,Unnamed: 0,question_id,sql_gold,sql_pred,execution_accuracy
159,159.0,159,SELECT T4.trans_id FROM client AS T1 INNER JOIN disp AS T2 ON T1.client_id = T2.client_id INNER JOIN account AS T3 ON T2.account_id = T3.account_id INNER JOIN trans AS T4 ON T3.account_id = T4.account_id WHERE T1.client_id = 3356 AND T4.operation = 'VYBER',"SELECT t.*
FROM trans t
JOIN disp d ON t.account_id = d.account_id
WHERE d.client_id = 3356
AND t.type = 'withdrawal in cash';",0
160,160.0,160,SELECT COUNT(T1.account_id) FROM loan AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id WHERE T2.frequency = 'POPLATEK TYDNE' AND T1.amount < 200000,"SELECT COUNT(*)
FROM account a
JOIN loan l ON a.account_id = l.account_id
WHERE a.frequency = 'weekly'
  AND l.amount < 200000;",0
161,161.0,161,SELECT T3.type FROM disp AS T1 INNER JOIN client AS T2 ON T1.client_id = T2.client_id INNER JOIN card AS T3 ON T1.disp_id = T3.disp_id WHERE T2.client_id = 13539,"SELECT card.type 
FROM card 
JOIN disp ON card.disp_id = disp.disp_id 
WHERE disp.client_id = 13539;",1
162,162.0,162,"SELECT T2.district_id, T1.A3 FROM district AS T1 INNER JOIN client AS T2 ON T1.district_id = T2.district_id WHERE T2.client_id = 3541","SELECT district.A3 
FROM client
INNER JOIN district ON client.district_id = district.district_id
WHERE client.client_id = 3541;",0
163,163.0,163,SELECT T1.district_id FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id INNER JOIN loan AS T3 ON T2.account_id = T3.account_id WHERE T3.status = 'A' GROUP BY T1.district_id ORDER BY COUNT(T2.account_id) DESC LIMIT 1,"SELECT d.A2 AS district_name, COUNT(l.loan_id) AS loan_count
FROM loan l
JOIN account a ON l.account_id = a.account_id
JOIN district d ON a.district_id = d.district_id
WHERE l.status = 'A'
GROUP BY d.district_id
ORDER BY loan_count DESC
LIMIT 1;",0
164,164.0,164,SELECT T3.client_id FROM `order` AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id INNER JOIN client AS T3 ON T2.district_id = T3.district_id WHERE T1.order_id = 32423,"SELECT client_id 
FROM disp 
WHERE account_id = (SELECT account_id 
                    FROM `order` 
                    WHERE order_id = 32423);",0
165,165.0,165,SELECT T3.trans_id FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id INNER JOIN trans AS T3 ON T2.account_id = T3.account_id WHERE T1.district_id = 5,"SELECT trans.*
FROM trans
JOIN account ON trans.account_id = account.account_id
WHERE account.district_id = 5;",0
166,166.0,166,SELECT COUNT(T2.account_id) FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id WHERE T1.A2 = 'Jesenik',"SELECT COUNT(*) 
FROM account 
JOIN district ON account.district_id = district.district_id 
WHERE district.A2 = 'Jesenik';",1
167,167.0,167,SELECT T2.client_id FROM card AS T1 INNER JOIN disp AS T2 ON T1.disp_id = T2.disp_id WHERE T1.type = 'junior' AND T1.issued >= '1997-01-01',"SELECT DISTINCT client.client_id
FROM client
JOIN disp ON client.client_id = disp.client_id
JOIN card ON disp.disp_id = card.disp_id
WHERE card.type = 'junior' AND card.issued > '1996-12-31';",1
168,168.0,168,SELECT CAST(SUM(T2.gender = 'F') AS REAL) * 100 / COUNT(T2.client_id) FROM district AS T1 INNER JOIN client AS T2 ON T1.district_id = T2.district_id WHERE T1.A11 > 10000,"SELECT 
    (COUNT(DISTINCT c.client_id) FILTER (WHERE c.gender = 'female') * 100.0 / COUNT(DISTINCT c.client_id)) AS percentage_of_women
FROM 
    client c
JOIN 
    account a ON c.district_id = a.district_id
JOIN 
    district d ON c.district_id = d.district_id
WHERE 
    d.A11 > 10000",0
169,169.0,169,"SELECT CAST((SUM(CASE WHEN STRFTIME('%Y', T1.date) = '1997' THEN T1.amount ELSE 0 END) - SUM(CASE WHEN STRFTIME('%Y', T1.date) = '1996' THEN T1.amount ELSE 0 END)) AS REAL) * 100 / SUM(CASE WHEN STRFTIME('%Y', T1.date) = '1996' THEN T1.amount ELSE 0 END) FROM loan AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id INNER JOIN disp AS T3 ON T3.account_id = T2.account_id INNER JOIN client AS T4 ON T4.client_id = T3.client_id WHERE T4.gender = 'M' AND T3.type = 'OWNER'","SELECT 
    ((SUM(CASE WHEN l.date BETWEEN '1997-01-01' AND '1997-12-31' THEN l.amount ELSE 0 END) - 
      SUM(CASE WHEN l.date BETWEEN '1996-01-01' AND '1996-12-31' THEN l.amount ELSE 0 END)) / 
      SUM(CASE WHEN l.date BETWEEN '1996-01-01' AND '1996-12-31' THEN l.amount ELSE 0 END)) * 100 AS growth_rate
FROM 
    loan l
JOIN 
    account a ON l.account_id = a.account_id
JOIN 
    disp d ON a.account_id = d.account_id
JOIN 
    client c ON d.client_id = c.client_id
WHERE 
    c.gender = 'male';",0
170,170.0,170,"SELECT COUNT(account_id) FROM trans WHERE STRFTIME('%Y', date) > '1995' AND operation = 'VYBER KARTOU'","SELECT COUNT(*) 
FROM trans 
WHERE type = 'credit card withdrawal' AND date > '1995-12-31'",0
171,171.0,171,"SELECT SUM(IIF(A3 = 'East Bohemia', A16, 0)) - SUM(IIF(A3 = 'North Bohemia', A16, 0)) FROM district","SELECT 
    d1.A2 AS district_name, 
    d1.A16 - d2.A16 AS crime_difference
FROM 
    district d1
    JOIN district d2 
    ON d1.district_id <> d2.district_id
WHERE 
    d1.A3 = 'East Bohemia' AND d2.A3 = 'North Bohemia';",0
172,172.0,172,"SELECT SUM(type = 'Owner') , SUM(type = 'Disponent') FROM disp WHERE account_id BETWEEN 1 AND 10","SELECT COUNT(*) 
FROM disp 
WHERE account_id BETWEEN 1 AND 10 
  AND type IN ('OWNER', 'DISPONENT');",0
173,173.0,173,"SELECT T1.frequency, T2.k_symbol FROM account AS T1 INNER JOIN `order` AS T2 ON T1.account_id = T2.account_id WHERE T1.account_id = 3 AND T2.amount = 3539","SELECT frequency FROM account WHERE account_id = 3;

SELECT t.k_symbol, t.amount FROM trans t WHERE t.account_id = 3 AND t.amount = 3539 AND t.type = 'debit';",0
174,174.0,174,"SELECT STRFTIME('%Y', T1.birth_date) FROM client AS T1 INNER JOIN disp AS T3 ON T1.client_id = T3.client_id INNER JOIN account AS T2 ON T3.account_id = T2.account_id WHERE T2.account_id = 130","SELECT EXTRACT(YEAR FROM c.birth_date) 
FROM client c 
JOIN disp d ON c.client_id = d.client_id 
WHERE d.account_id = 130;",0
175,175.0,175,SELECT COUNT(T1.account_id) FROM account AS T1 INNER JOIN disp AS T2 ON T1.account_id = T2.account_id WHERE T2.type = 'OWNER' AND T1.frequency = 'POPLATEK PO OBRATU',"SELECT COUNT(*)
FROM account a
JOIN disp d ON a.account_id = d.account_id
WHERE d.type = 'owner' AND a.frequency = 'transaction'",0
176,176.0,176,"SELECT T3.amount, T3.status FROM client AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id INNER JOIN loan AS T3 ON T2.account_id = T3.account_id WHERE T1.client_id = 992","SELECT l.amount, l.status
FROM loan l
JOIN disp d ON l.account_id = d.account_id
WHERE d.client_id = 992;",0
177,177.0,177,"SELECT T3.balance, T1.gender FROM client AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id INNER JOIN trans AS T3 ON T2.account_id = T3.account_id WHERE T1.client_id = 4 AND T3.trans_id = 851","SELECT t.balance, c.gender 
FROM trans t
JOIN disp d ON t.account_id = d.account_id
JOIN client c ON d.client_id = c.client_id
WHERE t.trans_id = 851 AND c.client_id = 4;",1
178,178.0,178,SELECT T3.type FROM client AS T1 INNER JOIN disp AS T2 ON T1.client_id = T2.client_id INNER JOIN card AS T3 ON T2.disp_id = T3.disp_id WHERE T1.client_id = 9,"SELECT c.type
FROM card c
JOIN disp d ON c.disp_id = d.disp_id
WHERE d.client_id = 9;",1
179,179.0,179,"SELECT SUM(T3.amount) FROM client AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id INNER JOIN trans AS T3 ON T2.account_id = T3.account_id WHERE STRFTIME('%Y', T3.date)= '1998' AND T1.client_id = 617","SELECT SUM(t.amount) 
FROM trans t 
JOIN disp d ON t.account_id = d.account_id 
WHERE d.client_id = 617 
  AND t.date BETWEEN '1998-01-01' AND '1998-12-31';",0
180,180.0,180,"SELECT T1.client_id, T3.account_id FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id INNER JOIN account AS T3 ON T2.district_id = T3.district_id WHERE T2.A3 = 'east Bohemia' AND STRFTIME('%Y', T1.birth_date) BETWEEN '1983' AND '1987'","SELECT client.client_id, client.gender, client.birth_date
FROM client
JOIN district ON client.district_id = district.district_id
JOIN account ON client.district_id = account.district_id
WHERE client.birth_date BETWEEN '1983-01-01' AND '1987-12-31'
AND district.A3 = 'East Bohemia';",0
181,181.0,181,SELECT T1.client_id FROM client AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id INNER JOIN loan AS T3 ON T2.account_id = T3.account_id WHERE T1.gender = 'F' ORDER BY T3.amount DESC LIMIT 3,"SELECT client.client_id
FROM loan
JOIN disp ON loan.account_id = disp.account_id
JOIN client ON disp.client_id = client.client_id
WHERE client.gender = 'female'
ORDER BY loan.amount DESC
LIMIT 3;",0
182,182.0,182,"SELECT COUNT(T1.account_id) FROM trans AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id INNER JOIN client AS T3 ON T2.district_id = T3.district_id WHERE STRFTIME('%Y', T3.birth_date) BETWEEN '1974' AND '1976' AND T3.gender = 'M' AND T1.amount > 4000 AND T1.k_symbol = 'SIPO'","SELECT COUNT(DISTINCT c.client_id)
FROM client c
JOIN disp d ON c.client_id = d.client_id
JOIN account a ON d.account_id = a.account_id
JOIN trans t ON a.account_id = t.account_id
WHERE c.gender = 'M'
  AND c.birth_date BETWEEN '1974-01-01' AND '1976-12-31'
  AND t.type = 'debit'
  AND t.amount > 4000
  AND t.k_symbol = 'house payment';",0
183,183.0,183,"SELECT COUNT(account_id) FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE STRFTIME('%Y', T1.date) > '1996' AND T2.A2 = 'Beroun'","SELECT COUNT(*)
FROM account a
JOIN district d ON a.district_id = d.district_id
WHERE d.A2 = 'Beroun' AND a.date > '1996-12-31';",1
184,184.0,184,SELECT COUNT(T1.client_id) FROM client AS T1 INNER JOIN disp AS T2 ON T1.client_id = T2.client_id INNER JOIN card AS T3 ON T2.disp_id = T3.disp_id WHERE T1.gender = 'F' AND T3.type = 'junior',"SELECT COUNT(*) 
FROM client c 
JOIN disp d ON c.client_id = d.client_id
JOIN card ca ON d.disp_id = ca.disp_id 
WHERE c.gender = 'F' AND ca.type = 'junior';",1
185,185.0,185,SELECT CAST(SUM(T2.gender = 'F') AS REAL) / COUNT(T2.client_id) * 100 FROM district AS T1 INNER JOIN client AS T2 ON T1.district_id = T2.district_id WHERE T1.A3 = 'Prague',"SELECT 
    (COUNT(DISTINCT c.client_id) * 1.0 / t.total_customers) AS female_proportion
FROM 
    client c
JOIN 
    disp d ON c.client_id = d.client_id
JOIN 
    account a ON d.account_id = a.account_id
JOIN 
    district di ON a.district_id = di.district_id
CROSS JOIN 
    (SELECT COUNT(DISTINCT client_id) AS total_customers 
     FROM client 
     JOIN disp ON client.client_id = disp.client_id 
     JOIN account ON disp.account_id = account.account_id 
     JOIN district ON account.district_id = district.district_id 
     WHERE district.A2 = 'Prague') t
WHERE 
    c.gender = 'F' 
    AND di.A2 = 'Prague';",0
186,186.0,186,SELECT CAST(SUM(T1.gender = 'M') AS REAL) * 100 / COUNT(T1.client_id) FROM client AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id WHERE T2.frequency = 'POPLATEK TYDNE',"SELECT 
    (CAST(COUNT(DISTINCT c.client_id) AS FLOAT) / 
    (SELECT COUNT(*) FROM client WHERE gender = 'male') * 100) AS percentage
FROM 
    client c
JOIN 
    disp d ON c.client_id = d.client_id
JOIN 
    account a ON d.account_id = a.account_id
WHERE 
    c.gender = 'male' AND a.frequency = 'weekly';",0
187,187.0,187,SELECT COUNT(T2.account_id) FROM account AS T1 INNER JOIN disp AS T2 ON T2.account_id = T1.account_id WHERE T1.frequency = 'POPLATEK TYDNE' AND T2.type = 'USER',"SELECT COUNT(*)
FROM client
JOIN disp ON client.client_id = disp.client_id
JOIN account ON disp.account_id = account.account_id
WHERE account.frequency = 'weekly' AND disp.type = 'user';",1
188,188.0,188,"SELECT T1.account_id FROM loan AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id WHERE T1.duration > 24 AND STRFTIME('%Y', T2.date) < '1997' ORDER BY T1.amount ASC LIMIT 1","SELECT l.account_id
FROM loan l
JOIN account a ON l.account_id = a.account_id
WHERE l.duration > 24 
AND a.date < '1997-01-01'
ORDER BY l.amount ASC
LIMIT 1;",1
189,189.0,189,"SELECT T3.account_id FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id INNER JOIN account AS T3 ON T2.district_id = T3.district_id WHERE T1.gender = 'F' ORDER BY T1.birth_date ASC, T2.A11 ASC LIMIT 1","SELECT a.account_id
FROM account a
JOIN disp d ON a.account_id = d.account_id
JOIN client c ON d.client_id = c.client_id
JOIN district di ON c.district_id = di.district_id
WHERE c.gender = 'F'
ORDER BY c.birth_date ASC, di.A11 ASC
LIMIT 1;",0
190,190.0,190,"SELECT COUNT(T1.client_id) FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE STRFTIME('%Y', T1.birth_date) = '1920' AND T2.A3 = 'east Bohemia'","SELECT COUNT(*)
FROM client c
JOIN district d ON c.district_id = d.district_id
WHERE EXTRACT(YEAR FROM c.birth_date) = 1920
  AND d.A3 = 'east Bohemia';",0
191,191.0,191,SELECT COUNT(T2.account_id) FROM account AS T1 INNER JOIN loan AS T2 ON T1.account_id = T2.account_id WHERE T2.duration = 24 AND T1.frequency = 'POPLATEK TYDNE',"SELECT COUNT(*) 
FROM loan 
JOIN account ON loan.account_id = account.account_id 
WHERE loan.duration = 24 
AND account.frequency = 'weekly'",0
192,192.0,192,"SELECT AVG(T2.payments) FROM account AS T1 INNER JOIN loan AS T2 ON T1.account_id = T2.account_id WHERE T2.status IN ('C', 'D') AND T1.frequency = 'POPLATEK PO OBRATU'","SELECT AVG(l.amount) AS average_loan_amount
FROM loan l
JOIN account a ON l.account_id = a.account_id
WHERE l.status = 'running'
  AND a.frequency = 'statement issuance after each transaction';",0
193,193.0,193,"SELECT T3.client_id, T2.district_id, T2.A2 FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id INNER JOIN disp AS T3 ON T1.account_id = T3.account_id WHERE T3.type = 'OWNER'","SELECT c.client_id, c.district_id
FROM client c
JOIN disp d ON c.client_id = d.client_id
WHERE d.type = 'PERMANENT_ORDER' OR d.type = 'LOAN_APPLICATION';",0
194,194.0,194,"SELECT T1.client_id, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T3.birth_date) FROM disp AS T1 INNER JOIN card AS T2 ON T2.disp_id = T1.disp_id INNER JOIN client AS T3 ON T1.client_id = T3.client_id WHERE T2.type = 'gold' AND T1.type = 'OWNER'","SELECT c.client_id, 
       DATE_PART('year', AGE(c.birth_date)) AS age
FROM client c
JOIN disp d ON c.client_id = d.client_id
JOIN card cr ON d.disp_id = cr.disp_id
JOIN account a ON d.account_id = a.account_id
JOIN loan l ON a.account_id = l.account_id
WHERE cr.type = 'high level'",0
195,195.0,195,"SELECT T.bond_type FROM ( SELECT bond_type, COUNT(bond_id) FROM bond GROUP BY bond_type ORDER BY COUNT(bond_id) DESC LIMIT 1 ) AS T","SELECT bond_type, COUNT(*) AS frequency
FROM bond
GROUP BY bond_type
ORDER BY frequency DESC
LIMIT 1;",0
196,196.0,196,SELECT COUNT(DISTINCT T1.molecule_id) FROM molecule AS T1 INNER JOIN atom AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.element = 'cl' AND T1.label = '-',"SELECT COUNT(DISTINCT m.molecule_id)
FROM molecule m
JOIN atom a ON m.molecule_id = a.molecule_id
WHERE m.label != 'carcinogenic' AND a.element = 'chlorine';",0
197,197.0,197,"SELECT AVG(oxygen_count) FROM (SELECT T1.molecule_id, COUNT(T1.element) AS oxygen_count FROM atom AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id  WHERE T2.bond_type = '-' AND T1.element = 'o'  GROUP BY T1.molecule_id) AS oxygen_counts","SELECT AVG(oxygen_atoms.count) AS average_oxygen_atoms
FROM (
    SELECT m.molecule_id, COUNT(a.atom_id) AS count
    FROM molecule m
    JOIN atom a ON m.molecule_id = a.molecule_id
    JOIN connected c ON a.atom_id = c.atom_id
    JOIN bond b ON c.bond_id = b.bond_id
    WHERE a.element = 'O' AND b.bond_type = 'single'
    GROUP BY m.molecule_id
) AS oxygen_atoms",0
198,198.0,198,"SELECT AVG(single_bond_count) FROM (SELECT T3.molecule_id, COUNT(T1.bond_type) AS single_bond_count FROM bond AS T1  INNER JOIN atom AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN molecule AS T3 ON T3.molecule_id = T2.molecule_id WHERE T1.bond_type = '-' AND T3.label = '+' GROUP BY T3.molecule_id) AS subquery","SELECT AVG(bonded_molecules.count) 
FROM (
    SELECT COUNT(DISTINCT bond.molecule_id) AS count
    FROM bond
    JOIN molecule ON bond.molecule_id = molecule.molecule_id
    WHERE molecule.label = 'carcinogenic' AND bond.bond_type = 'single'
    GROUP BY molecule.molecule_id
) AS bonded_molecules",0
199,199.0,199,SELECT COUNT(DISTINCT T2.molecule_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.element = 'na' AND T2.label = '-',"SELECT COUNT(*)
FROM molecule m
JOIN atom a ON m.molecule_id = a.molecule_id
WHERE a.element = 'Sodium' AND m.label != 'carcinogenic';",0
200,200.0,200,SELECT DISTINCT T2.molecule_id FROM bond AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.bond_type = '#' AND T2.label = '+',"SELECT DISTINCT m.molecule_id
FROM molecule m
JOIN bond b ON m.molecule_id = b.molecule_id
WHERE m.label = 'carcinogenic' AND b.bond_type = 'triple'",0
201,201.0,201,SELECT CAST(COUNT(DISTINCT CASE WHEN T1.element = 'c' THEN T1.atom_id ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T1.atom_id) FROM atom AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.bond_type = '=',"SELECT (COUNT(DISTINCT a.atom_id) * 100.0 / COUNT(DISTINCT c.atom_id)) AS percentage_of_carbon_in_double_bond_molecules
FROM connected c
JOIN bond b ON c.bond_id = b.bond_id
JOIN atom a ON c.atom_id = a.atom_id OR c.atom_id2 = a.atom_id
WHERE b.bond_type = 'double' AND a.element = 'Carbon'",0
202,202.0,202,SELECT COUNT(T.bond_id) FROM bond AS T WHERE T.bond_type = '#',"SELECT COUNT(*) 
FROM bond 
WHERE bond_type = 'triple';",0
203,203.0,203,SELECT COUNT(DISTINCT T.atom_id) FROM atom AS T WHERE T.element <> 'br',"SELECT COUNT(*) 
FROM atom 
WHERE element != 'bromine';",0
204,204.0,204,SELECT COUNT(T.molecule_id) FROM molecule AS T WHERE molecule_id BETWEEN 'TR000' AND 'TR099' AND T.label = '+',"SELECT COUNT(*) 
FROM (SELECT * FROM molecule ORDER BY molecule_id LIMIT 100) AS first_100 
WHERE label = 'carcinogenic';",0
205,205.0,205,SELECT T.atom_id FROM atom AS T WHERE T.element = 'si',SELECT DISTINCT molecule_id FROM atom WHERE element = 'Si';,0
206,206.0,206,SELECT DISTINCT T1.element FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id WHERE T2.bond_id = 'TR004_8_9',"SELECT DISTINCT atom.element
FROM connected
JOIN atom ON connected.atom_id = atom.atom_id OR connected.atom_id2 = atom.atom_id
WHERE connected.bond_id = 'TR004_8_9';",1
207,207.0,207,SELECT DISTINCT T1.element FROM atom AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN connected AS T3 ON T1.atom_id = T3.atom_id WHERE T2.bond_type = '=',"SELECT DISTINCT a.element
FROM atom a
JOIN connected c ON a.atom_id = c.atom_id OR a.atom_id = c.atom_id2
JOIN bond b ON c.bond_id = b.bond_id
WHERE b.bond_type = 'double';",0
208,208.0,208,"SELECT T.label FROM ( SELECT T2.label, COUNT(T2.molecule_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.element = 'h' GROUP BY T2.label ORDER BY COUNT(T2.molecule_id) DESC LIMIT 1 ) t","SELECT m.label, COUNT(*) AS count
FROM atom a
JOIN molecule m ON a.molecule_id = m.molecule_id
WHERE a.element = 'Hydrogen'
GROUP BY m.label
ORDER BY count DESC
LIMIT 1;",0
209,209.0,209,SELECT DISTINCT T1.bond_type FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id INNER JOIN atom AS T3 ON T2.atom_id = T3.atom_id WHERE T3.element = 'te',"SELECT b.bond_type 
FROM bond b
JOIN connected c ON b.bond_id = c.bond_id
JOIN atom a ON (c.atom_id = a.atom_id OR c.atom_id2 = a.atom_id)
WHERE a.element = 'Tellurium';",0
210,210.0,210,"SELECT T2.atom_id, T2.atom_id2 FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id WHERE T1.bond_type = '-'","SELECT c.atom_id, c.atom_id2
FROM connected c
JOIN bond b ON c.bond_id = b.bond_id
WHERE b.bond_type = 'single';",0
211,211.0,211,SELECT DISTINCT T1.atom_id FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN connected AS T3 ON T1.atom_id = T3.atom_id WHERE T2.label = '-',"SELECT c.atom_id, c.atom_id2
FROM connected c
JOIN atom a1 ON c.atom_id = a1.atom_id
JOIN atom a2 ON c.atom_id2 = a2.atom_id
JOIN molecule m ON a1.molecule_id = m.molecule_id OR a2.molecule_id = m.molecule_id
WHERE m.label != 'carcinogenic';",0
212,212.0,212,"SELECT T.element FROM ( SELECT T1.element, COUNT(DISTINCT T1.molecule_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '-' GROUP BY T1.element ORDER BY COUNT(DISTINCT T1.molecule_id) ASC LIMIT 4 ) t","SELECT element
FROM atom
WHERE molecule_id IN (SELECT molecule_id FROM molecule WHERE label != 'carcinogenic')
GROUP BY element
ORDER BY COUNT(*) ASC
LIMIT 1;",0
213,213.0,213,SELECT T1.bond_type FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id WHERE T2.atom_id = 'TR004_8' AND T2.atom_id2 = 'TR004_20' OR T2.atom_id2 = 'TR004_8' AND T2.atom_id = 'TR004_20',"SELECT bond_type
FROM connected
JOIN bond ON connected.bond_id = bond.bond_id
WHERE connected.atom_id = 'TR004_8' AND connected.atom_id2 = 'TR004_20' OR connected.atom_id = 'TR004_20' AND connected.atom_id2 = 'TR004_8';",1
214,214.0,214,SELECT DISTINCT T2.label FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.element != 'sn',"SELECT DISTINCT label
FROM molecule
WHERE label NOT IN (
    SELECT DISTINCT m.label
    FROM molecule m
    JOIN atom a ON m.molecule_id = a.molecule_id
    WHERE a.element = 'tin'
);",1
215,215.0,215,"SELECT COUNT(DISTINCT CASE WHEN T1.element = 'i' THEN T1.atom_id ELSE NULL END) AS iodine_nums , COUNT(DISTINCT CASE WHEN T1.element = 's' THEN T1.atom_id ELSE NULL END) AS sulfur_nums FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id INNER JOIN bond AS T3 ON T2.bond_id = T3.bond_id WHERE T3.bond_type = '-'","SELECT COUNT(*) 
FROM atom 
WHERE element IN ('iodine', 'sulfur') 
AND molecule_id IN (
    SELECT molecule_id 
    FROM bond 
    WHERE bond_type = 'single'
);",0
216,216.0,216,"SELECT T2.atom_id, T2.atom_id2 FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id WHERE T1.bond_type = '#'","SELECT c.atom_id, c.atom_id2
FROM connected c
JOIN bond b ON c.bond_id = b.bond_id
WHERE b.bond_type = 'triple'",0
217,217.0,217,"SELECT T2.atom_id, T2.atom_id2 FROM atom AS T1 INNER JOIN connected AS T2 ON T2.atom_id = T1.atom_id WHERE T1.molecule_id = 'TR181'","SELECT DISTINCT c.atom_id2
FROM connected c
JOIN atom a ON c.atom_id = a.atom_id
JOIN molecule m ON a.molecule_id = m.molecule_id
WHERE m.label = 'TR181'
UNION
SELECT DISTINCT c.atom_id
FROM connected c
JOIN atom a ON c.atom_id2 = a.atom_id
JOIN molecule m ON a.molecule_id = m.molecule_id
WHERE m.label = 'TR181';",0
218,218.0,218,SELECT CAST(COUNT(DISTINCT CASE WHEN T1.element <> 'f' THEN T2.molecule_id ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T2.molecule_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '+',"SELECT 
    (COUNT(DISTINCT m.molecule_id) - COUNT(DISTINCT m_with_fluorine.molecule_id)) * 100.0 / COUNT(DISTINCT m.molecule_id) AS percentage
FROM 
    molecule m
LEFT JOIN 
    (SELECT DISTINCT molecule_id 
     FROM atom 
     WHERE element = 'Fluorine') m_with_fluorine
ON 
    m.molecule_id = m_with_fluorine.molecule_id
WHERE 
    m.label = 'carcinogenic';",0
219,219.0,219,SELECT CAST(COUNT(DISTINCT CASE WHEN T2.label = '+' THEN T2.molecule_id ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T2.molecule_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN bond AS T3 ON T2.molecule_id = T3.molecule_id WHERE T3.bond_type = '#',"SELECT (COUNT(DISTINCT m.molecule_id) * 100.0 / (SELECT COUNT(DISTINCT m1.molecule_id) FROM bond b1 INNER JOIN molecule m1 ON b1.molecule_id = m1.molecule_id)) AS percentage
FROM bond b
INNER JOIN molecule m ON b.molecule_id = m.molecule_id
WHERE b.bond_type = 'triple' AND m.label = 'carcinogenic';",0
220,220.0,220,SELECT DISTINCT T.element FROM atom AS T WHERE T.molecule_id = 'TR000' ORDER BY T.element LIMIT 3,"SELECT element
FROM atom
WHERE molecule_id = 'TR000'
ORDER BY element
LIMIT 3;",0
221,221.0,221,"SELECT SUBSTR(T.bond_id, 1, 7) AS atom_id1 , T.molecule_id || SUBSTR(T.bond_id, 8, 2) AS atom_id2 FROM bond AS T WHERE T.molecule_id = 'TR001' AND T.bond_id = 'TR001_2_6'","SELECT atom_id, atom_id2
FROM connected
WHERE bond_id = 'TR001_2_6' AND atom_id IN (SELECT atom_id FROM atom WHERE molecule_id = 'TR001');",0
222,222.0,222,SELECT COUNT(CASE WHEN T.label = '+' THEN T.molecule_id ELSE NULL END) - COUNT(CASE WHEN T.label = '-' THEN T.molecule_id ELSE NULL END) AS diff_car_notcar FROM molecule t,"SELECT
    (SELECT COUNT(*) FROM molecule WHERE label = 'carcinogenic') -
    (SELECT COUNT(*) FROM molecule WHERE label != 'carcinogenic') AS difference;",0
223,223.0,223,SELECT T.atom_id FROM connected AS T WHERE T.bond_id = 'TR000_2_5',"SELECT atom_id, atom_id2
FROM connected
WHERE bond_id = 'TR_000_2_5';",0
